,Brand,Model,CO2
743,Smart  , Fortwo ,63.0
744,Smart  , Fortwo ,63.0
745,Hyundai  , Ioniq ,71.0
746,Smart  , Fortwo ,60.0
747,Smart  , Fortwo ,64.0
748,Smart  , Fortwo ,66.0
749,Smart  , Fortwo ,61.0
750,Smart  , Fortwo ,66.0
751,Smart  , Fortwo ,67.0
752,Smart  , Fortwo ,75.0
753,Smart  , Fortwo ,65.0
754,Smart  , Fortwo ,67.0
755,Renault  , Twingo ,59.0
756,Smart  , Fortwo ,67.0
757,Smart  , Fortwo ,67.0
758,Smart  , Fortwo ,62.0
759,Smart  , Fortwo ,67.0
760,Smart  , Fortwo ,67.0
761,Smart  , Fortwo ,68.0
762,Volkswagen  , Golf ,0.0
763,Skoda  , Citigo ,95.0
764,Smart  , Fortwo ,68.0
765,Smart  , Fortwo ,68.0
766,Renault  , Twingo ,66.0
767,Smart  , Fortwo ,68.0
768,Smart  , Fortwo ,68.0
769,Smart  , Fortwo ,68.0
770,Renault  , Twingo ,67.0
771,Renault  , Twingo ,4.0
772,Smart  , Fortwo ,53.0
773,Smart  , Fortwo ,69.0
774,Renault  , Twingo ,67.0
775,Smart  , Fortwo ,68.0
776,Renault  , Twingo ,70.0
777,Smart  , Fortwo ,70.0
778,Smart  , Fortwo ,70.0
779,Smart  , Fortwo ,69.0
780,Smart  , Fortwo ,70.0
781,Smart  , Fortwo ,70.0
782,Smart  , Fortwo ,71.0
783,Smart  , Fortwo ,71.0
784,Smart  , Fortwo ,5.0
785,Skoda  , Citigo ,76.0
786,Smart  , Fortwo ,73.0
787,Smart  , Fortwo ,71.0
788,Smart  , Fortwo ,72.0
789,Smart  , Fortwo ,72.0
790,Smart  , Fortwo ,73.0
791,Renault  , Twingo ,84.0
792,Volkswagen  , Golf ,76.0
793,Smart  , Fortwo ,73.0
794,Renault  , Twingo ,91.0
795,Smart  , Fortwo ,73.0
796,Smart  , Fortwo ,78.0
797,Smart  , Fortwo ,74.0
798,Skoda  , Citigo ,11.0
799,Smart  , Fortwo ,73.0
800,Smart  , Fortwo ,74.0
801,Smart  , Fortwo ,75.0
802,Smart  , Fortwo ,74.0
803,Smart  , Fortwo ,74.0
804,Renault  , Twingo ,70.0
805,Smart  , Fortwo ,75.0
806,Skoda  , Citigo ,0.0
807,Smart  , Fortwo ,0.0
808,Smart  , Fortwo ,75.0
809,Smart  , Fortwo ,75.0
810,Smart  , Fortwo ,0.0
811,Smart  , Fortwo ,77.0
812,Smart  , Fortwo ,76.0
813,Smart  , Fortwo ,77.0
814,Smart  , Fortwo ,24.0
815,Smart  , Fortwo ,77.0
816,Skoda  , Citigo ,67.0
817,Smart  , Fortwo ,77.0
818,Skoda  , Citigo ,43.0
819,Smart  , Fortwo ,72.0
820,Smart  , Fortwo ,78.0
821,Volkswagen  , Golf ,116.0
822,Smart  , Fortwo ,77.0
823,Smart  , Fortwo ,76.0
824,Smart  , Fortwo ,79.0
825,Smart  , Fortwo ,79.0
826,Smart  , Fortwo ,77.0
827,Smart  , Fortwo ,79.0
828,Smart  , Fortwo ,80.0
829,Smart  , Fortwo ,78.0
830,Smart  , Fortwo ,81.0
831,Smart  , Fortwo ,78.0
832,Smart  , Fortwo ,81.0
833,Smart  , Fortwo ,80.0
834,Smart  , Fortwo ,72.0
835,Smart  , Fortwo ,81.0
836,Smart  , Fortwo ,83.0
837,Smart  , Fortwo ,83.0
838,Smart  , Fortwo ,83.0
839,Smart  , Fortwo ,76.0
840,Smart  , Fortwo ,82.0
841,Smart  , Fortwo ,84.0
842,Smart  , Fortwo ,83.0
843,Smart  , Fortwo ,82.0
844,Smart  , Fortwo ,81.0
845,Smart  , Fortwo ,49.0
846,Smart  , Fortwo ,85.0
847,Skoda  , Citigo ,86.0
848,Smart  , Fortwo ,85.0
849,Smart  , Fortwo ,84.0
850,Smart  , Fortwo ,89.0
851,Smart  , Fortwo ,85.0
852,Smart  , Fortwo ,92.0
853,Smart  , Fortwo ,91.0
854,Smart  , Fortwo ,89.0
855,Smart  , Fortwo ,92.0
856,Smart  , Fortwo ,91.0
857,Smart  , Fortwo ,74.0
858,Volkswagen  , Golf ,85.0
859,Smart  , Fortwo ,101.0
860,Smart  , Fortwo ,92.0
861,Smart  , Fortwo ,93.0
862,Smart  , Fortwo ,101.0
863,Smart  , Fortwo ,93.0
864,Smart  , Fortwo ,108.0
865,Smart  , Fortwo ,104.0
866,Smart  , Fortwo ,96.0
867,Smart  , Fortwo ,109.0
868,Smart  , Fortwo ,61.0
869,Hyundai  , Kona ,34.0
870,Hyundai  , Kona ,11.0
871,Smart  , Fortwo ,109.0
872,Hyundai  , Kona ,25.0
873,Smart  , Fortwo ,64.0
874,Smart  , Fortwo ,88.0
875,Hyundai  , Kona ,2.0
876,Hyundai  , Kona ,7.0
877,Smart  , Fortwo ,60.0
878,Hyundai  , Kona ,35.0
879,Hyundai  , Kona ,53.0
880,Hyundai  , Kona ,49.0
881,Hyundai  , Kona ,42.0
882,Hyundai  , Kona ,48.0
883,Hyundai  , Kona ,53.0
884,Hyundai  , Kona ,49.0
885,Hyundai  , Ioniq ,63.0
886,Hyundai  , Kona ,0.0
887,Smart  , Fortwo ,67.0
888,Hyundai  , Kona ,16.0
889,Hyundai  , Kona ,55.0
890,Hyundai  , Kona ,51.0
891,Hyundai  , Kona ,59.0
892,Smart  , Fortwo ,68.0
893,Hyundai  , Kona ,56.0
894,Hyundai  , Kona ,60.0
895,Hyundai  , Kona ,57.0
896,Hyundai  , Kona ,59.0
897,Smart  , Fortwo ,0.0
898,Hyundai  , Kona ,60.0
899,Hyundai  , Kona ,57.0
900,Hyundai  , Kona ,61.0
901,Renault  , Twingo ,69.0
902,Smart  , Fortwo ,68.0
903,Skoda  , Citigo ,87.0
904,Smart  , Fortwo ,71.0
905,Smart  , Fortwo ,69.0
906,Smart  , Fortwo ,77.0
907,Hyundai  , Kona ,11.0
908,Hyundai  , Kona ,62.0
909,Hyundai  , Kona ,63.0
910,Hyundai  , Kona ,61.0
911,Hyundai  , Kona ,64.0
912,Hyundai  , Kona ,63.0
913,Hyundai  , Kona ,62.0
914,Dacia  , Spring ,71.0
915,Smart  , Fortwo ,72.0
916,Hyundai  , Kona ,63.0
917,Volkswagen  , Up! ,52.0
918,Hyundai  , Kona ,63.0
919,Volkswagen  , Golf ,71.0
920,Hyundai  , Kona ,65.0
921,Hyundai  , Kona ,66.0
922,Hyundai  , Kona ,65.0
923,Hyundai  , Kona ,65.0
924,Volkswagen  , Up! ,46.0
925,Hyundai  , Kona ,66.0
926,Hyundai  , Kona ,61.0
927,Smart  , Fortwo ,67.0
928,Volkswagen  , Up! ,50.0
929,Dacia  , Spring ,69.0
930,Volkswagen  , Up! ,58.0
931,Hyundai  , Kona ,67.0
932,Hyundai  , Kona ,0.0
933,Hyundai  , Kona ,70.0
934,Hyundai  , Kona ,67.0
935,Hyundai  , Kona ,70.0
936,Hyundai  , Kona ,46.0
937,Hyundai  , Kona ,68.0
938,Hyundai  , Kona ,70.0
939,Hyundai  , Kona ,69.0
940,Hyundai  , Kona ,58.0
941,Hyundai  , Kona ,69.0
942,Hyundai  , Kona ,52.0
943,Hyundai  , Kona ,48.0
944,Hyundai  , Kona ,68.0
945,Smart  , Fortwo ,76.0
946,Hyundai  , Kona ,70.0
947,Hyundai  , Ioniq ,61.0
948,Hyundai  , Kona ,67.0
949,Hyundai  , Kona ,70.0
950,Hyundai  , Kona ,0.0
951,Dacia  , Spring ,64.0
952,Hyundai  , Kona ,74.0
953,Hyundai  , Kona ,0.0
954,Hyundai  , Kona ,73.0
955,Hyundai  , Kona ,72.0
956,Hyundai  , Kona ,74.0
957,Hyundai  , Kona ,72.0
958,Hyundai  , Kona ,74.0
959,Hyundai  , Kona ,73.0
960,Hyundai  , Kona ,73.0
961,Volkswagen  , Up! ,59.0
962,Hyundai  , Kona ,74.0
963,Hyundai  , Kona ,74.0
964,Hyundai  , Kona ,4.0
965,Hyundai  , Kona ,61.0
966,Hyundai  , Kona ,74.0
967,Hyundai  , Kona ,73.0
968,Hyundai  , Kona ,75.0
969,Hyundai  , Kona ,77.0
970,Hyundai  , Kona ,56.0
971,Hyundai  , Kona ,75.0
972,Hyundai  , Kona ,55.0
973,Hyundai  , Kona ,15.0
974,Hyundai  , Ioniq ,64.0
975,Hyundai  , Kona ,76.0
976,Hyundai  , Kona ,77.0
977,Hyundai  , Kona ,75.0
978,Smart  , Fortwo ,58.0
979,Hyundai  , Kona ,3.0
980,Hyundai  , Kona ,77.0
981,Hyundai  , Kona ,77.0
982,Hyundai  , Kona ,77.0
983,Hyundai  , Kona ,0.0
984,Hyundai  , Kona ,77.0
985,Hyundai  , Kona ,0.0
986,Hyundai  , Kona ,78.0
987,Hyundai  , Kona ,78.0
988,Hyundai  , Kona ,8.0
989,Hyundai  , Kona ,0.0
990,Hyundai  , Kona ,0.0
991,Hyundai  , Kona ,61.0
992,Hyundai  , Kona ,44.0
993,Smart  , Fortwo ,77.0
994,Volkswagen  , Up! ,51.0
995,Hyundai  , Kona ,77.0
996,Hyundai  , Kona ,66.0
997,Dacia  , Spring ,0.0
998,Hyundai  , Kona ,80.0
999,Smart  , Fortwo ,65.0
1000,Volkswagen  , Up! ,4.0
1001,Hyundai  , Kona ,51.0
1002,Hyundai  , Kona ,77.0
1003,Hyundai  , Kona ,0.0
1004,Hyundai  , Ioniq ,66.0
1005,Hyundai  , Kona ,0.0
1006,Hyundai  , Ioniq ,72.0
1007,Hyundai  , Kona ,0.0
1008,Hyundai  , Kona ,79.0
1009,Smart  , Fortwo ,58.0
1010,Dacia  , Spring ,74.0
1011,Volkswagen  , Up! ,0.0
1012,Hyundai  , Kona ,81.0
1013,Hyundai  , Kona ,81.0
1014,Hyundai  , Kona ,2.0
1015,Hyundai  , Kona ,0.0
1016,Hyundai  , Kona ,80.0
1017,Hyundai  , Kona ,61.0
1018,Hyundai  , Kona ,71.0
1019,Hyundai  , Kona ,82.0
1020,Hyundai  , Kona ,82.0
1021,Hyundai  , Kona ,77.0
1022,Volkswagen  , Golf ,61.0
1023,Hyundai  , Kona ,83.0
1024,Hyundai  , Kona ,79.0
1025,Hyundai  , Kona ,83.0
1026,Hyundai  , Kona ,83.0
1027,Hyundai  , Kona ,83.0
1028,Hyundai  , Kona ,83.0
1029,Hyundai  , Kona ,81.0
1030,Hyundai  , Kona ,84.0
1031,Hyundai  , Kona ,85.0
1032,Hyundai  , Kona ,85.0
1033,Hyundai  , Kona ,78.0
1034,Hyundai  , Kona ,85.0
1035,Hyundai  , Kona ,80.0
1036,Hyundai  , Kona ,84.0
1037,Hyundai  , Kona ,85.0
1038,Hyundai  , Kona ,85.0
1039,Hyundai  , Ioniq ,78.0
1040,Hyundai  , Kona ,88.0
1041,Hyundai  , Kona ,84.0
1042,Hyundai  , Kona ,77.0
1043,Hyundai  , Kona ,78.0
1044,Hyundai  , Kona ,54.0
1045,Volkswagen  , Up! ,88.0
1046,Hyundai  , Kona ,87.0
1047,Hyundai  , Kona ,56.0
1048,Hyundai  , Kona ,76.0
1049,Hyundai  , Ioniq ,68.0
1050,Hyundai  , Ioniq ,0.0
1051,Hyundai  , Ioniq ,0.0
1052,Hyundai  , Kona ,88.0
1053,Dacia  , Spring ,68.0
1054,Hyundai  , Ioniq ,75.0
1055,Dacia  , Spring ,77.0
1056,Hyundai  , Kona ,71.0
1057,Hyundai  , Kona ,89.0
1058,Hyundai  , Kona ,90.0
1059,Hyundai  , Kona ,0.0
1060,Hyundai  , Kona ,88.0
1061,Hyundai  , Kona ,1.0
1062,Hyundai  , Kona ,37.0
1063,Dacia  , Spring ,51.0
1064,Hyundai  , Kona ,91.0
1065,Hyundai  , Ioniq ,69.0
1066,Hyundai  , Kona ,91.0
1067,Hyundai  , Kona ,87.0
1068,Hyundai  , Kona ,0.0
1069,Hyundai  , Kona ,93.0
1070,Hyundai  , Kona ,6.0
1071,Hyundai  , Kona ,93.0
1072,Volkswagen  , Golf ,62.0
1073,Volkswagen  , Up! ,56.0
1074,Hyundai  , Kona ,75.0
1075,Hyundai  , Kona ,95.0
1076,Hyundai  , Kona ,83.0
1077,Hyundai  , Kona ,91.0
1078,Hyundai  , Kona ,90.0
1079,Hyundai  , Ioniq ,70.0
1080,Volkswagen  , Golf ,66.0
1081,Hyundai  , Kona ,29.0
1082,Hyundai  , Ioniq ,70.0
1083,Hyundai  , Ioniq ,52.0
1084,Hyundai  , Kona ,82.0
1085,Hyundai  , Kona ,100.0
1086,Volkswagen  , Golf ,72.0
1087,Volkswagen  , Golf ,65.0
1088,Hyundai  , Kona ,75.0
1089,Hyundai  , Kona ,28.0
1090,Volkswagen  , Golf ,4.0
1091,Volkswagen  , Golf ,67.0
1092,Nissan  , Leaf ,55.0
1093,Hyundai  , Kona ,79.0
1094,Hyundai  , Kona ,74.0
1095,Volkswagen  , Golf ,74.0
1096,Hyundai  , Kona ,103.0
1097,Nissan  , Leaf ,61.0
1098,Hyundai  , Kona ,101.0
1099,Nissan  , Leaf ,35.0
1100,Volkswagen  , Golf ,9.0
1101,Nissan  , Leaf ,66.0
1102,Hyundai  , Kona ,90.0
1103,Hyundai  , Kona ,87.0
1104,Hyundai  , Ioniq ,79.0
1105,Hyundai  , Kona ,110.0
1106,Hyundai  , Kona ,86.0
1107,Volkswagen  , Golf ,77.0
1108,Nissan  , Leaf ,68.0
1109,Nissan  , Leaf ,67.0
1110,Hyundai  , Kona ,92.0
1111,Hyundai  , Kona ,101.0
1112,Nissan  , Leaf ,70.0
1113,Volkswagen  , Up! ,42.0
1114,Hyundai  , Kona ,81.0
1115,Volkswagen  , Golf ,0.0
1116,Hyundai  , Kona ,95.0
1117,Hyundai  , Kona ,74.0
1118,Volkswagen  , Golf ,85.0
1119,Volkswagen  , Up! ,3.0
1120,Volkswagen  , Golf ,61.0
1121,Nissan  , Leaf ,73.0
1122,Volkswagen  , Golf ,71.0
1123,Nissan  , Leaf ,73.0
1124,Hyundai  , Kona ,81.0
1125,Nissan  , Leaf ,73.0
1126,Nissan  , Leaf ,73.0
1127,Hyundai  , Kona ,0.0
1128,Volkswagen  , Golf ,72.0
1129,Hyundai  , Kona ,23.0
1130,Nissan  , Leaf ,74.0
1131,Nissan  , Leaf ,19.0
1132,Nissan  , Leaf ,30.0
1133,Hyundai  , Kona ,83.0
1134,Hyundai  , Kona ,83.0
1135,Volkswagen  , Golf ,75.0
1136,Nissan  , Leaf ,65.0
1137,Nissan  , Leaf ,75.0
1138,Nissan  , Leaf ,75.0
1139,Hyundai  , Kona ,79.0
1140,Nissan  , Leaf ,64.0
1141,Nissan  , Leaf ,76.0
1142,Nissan  , Leaf ,76.0
1143,Nissan  , Leaf ,65.0
1144,Hyundai  , Kona ,90.0
1145,Nissan  , Leaf ,76.0
1146,Hyundai  , Ioniq ,65.0
1147,Nissan  , Leaf ,77.0
1148,Nissan  , Leaf ,77.0
1149,Hyundai  , Kona ,94.0
1150,Nissan  , Leaf ,81.0
1151,Skoda  , Citigo ,0.0
1152,Volkswagen  , Golf ,84.0
1153,Nissan  , Leaf ,78.0
1154,Nissan  , Leaf ,0.0
1155,Nissan  , Leaf ,59.0
1156,Skoda  , Citigo ,80.0
1157,Nissan  , Leaf ,74.0
1158,Nissan  , Leaf ,29.0
1159,Renault  , Twingo ,42.0
1160,Nissan  , Leaf ,79.0
1161,Nissan  , Leaf ,79.0
1162,Nissan  , Leaf ,80.0
1163,Nissan  , Leaf ,71.0
1164,Volkswagen  , Golf ,30.0
1165,Volkswagen  , Golf ,72.0
1166,Nissan  , Leaf ,55.0
1167,Nissan  , Leaf ,22.0
1168,Nissan  , Leaf ,59.0
1169,Volkswagen  , Golf ,65.0
1170,Nissan  , Leaf ,81.0
1171,Smart  , Fortwo ,78.0
1172,Volkswagen  , Up! ,3.0
1173,Nissan  , Leaf ,81.0
1174,Nissan  , Leaf ,82.0
1175,Nissan  , Leaf ,0.0
1176,Volkswagen  , Up! ,83.0
1177,Volkswagen  , Up! ,73.0
1178,Hyundai  , Ioniq ,65.0
1179,Nissan  , Leaf ,84.0
1180,Nissan  , Leaf ,82.0
1181,Nissan  , Leaf ,82.0
1182,Nissan  , Leaf ,40.0
1183,Nissan  , Leaf ,2.0
1184,Nissan  , Leaf ,84.0
1185,Nissan  , Leaf ,29.0
1186,Volkswagen  , Up! ,0.0
1187,Nissan  , Leaf ,0.0
1188,Nissan  , Leaf ,0.0
1189,Nissan  , Leaf ,68.0
1190,Nissan  , Leaf ,86.0
1191,Nissan  , Leaf ,0.0
1192,Hyundai  , Kona ,19.0
1193,Nissan  , Leaf ,74.0
1194,Hyundai  , Kona ,87.0
1195,Nissan  , Leaf ,0.0
1196,Nissan  , Leaf ,87.0
1197,Hyundai  , Kona ,14.0
1198,Nissan  , Leaf ,88.0
1199,Nissan  , Leaf ,87.0
1200,Nissan  , Leaf ,88.0
1201,Nissan  , Leaf ,88.0
1202,Nissan  , Leaf ,85.0
1203,Nissan  , Leaf ,88.0
1204,Nissan  , Leaf ,0.0
1205,Nissan  , Leaf ,89.0
1206,Nissan  , Leaf ,90.0
1207,Smart  , Fortwo ,88.0
1208,Hyundai  , Kona ,73.0
1209,Hyundai  , Kona ,70.0
1210,Nissan  , Leaf ,74.0
1211,Nissan  , Leaf ,0.0
1212,Nissan  , Leaf ,91.0
1213,Hyundai  , Kona ,72.0
1214,Hyundai  , Kona ,74.0
1215,Nissan  , Leaf ,92.0
1216,Nissan  , Leaf ,8.0
1217,Hyundai  , Kona ,74.0
1218,Volkswagen  , Golf ,66.0
1219,Nissan  , Leaf ,67.0
1220,Hyundai  , Kona ,0.0
1221,Nissan  , Leaf ,0.0
1222,Hyundai  , Ioniq ,70.0
1223,Nissan  , Leaf ,85.0
1224,Nissan  , Leaf ,94.0
1225,Smart  , Fortwo ,86.0
1226,Nissan  , Leaf ,94.0
1227,Hyundai  , Kona ,85.0
1228,Nissan  , Leaf ,71.0
1229,Nissan  , Leaf ,91.0
1230,Hyundai  , Kona ,88.0
1231,Hyundai  , Ioniq ,78.0
1232,Nissan  , Leaf ,96.0
1233,Nissan  , Leaf ,97.0
1234,Nissan  , Leaf ,97.0
1235,Nissan  , Leaf ,0.0
1236,Nissan  , Leaf ,77.0
1237,Nissan  , Leaf ,90.0
1238,Nissan  , Leaf ,98.0
1239,Nissan  , Leaf ,76.0
1240,Hyundai  , Kona ,0.0
1241,Nissan  , Leaf ,99.0
1242,Nissan  , Leaf ,100.0
1243,Nissan  , Leaf ,103.0
1244,Nissan  , Leaf ,103.0
1245,Nissan  , Leaf ,103.0
1246,Nissan  , Leaf ,104.0
1247,Hyundai  , Kona ,97.0
1248,Nissan  , Leaf ,105.0
1249,Nissan  , Leaf ,110.0
1250,Nissan  , Leaf ,70.0
1251,Nissan  , Leaf ,0.0
1252,Nissan  , Leaf ,126.0
1253,Nissan  , Leaf ,130.0
1254,Bmw  , I3 ,1.0
1255,Bmw  , I3 ,12.0
1256,Hyundai  , Kona ,67.0
1257,Bmw  , I3 ,34.0
1258,Bmw  , I3 ,30.0
1259,Bmw  , I3 ,37.0
1260,Bmw  , I3 ,40.0
1261,Bmw  , I3 ,50.0
1262,Bmw  , I3 ,54.0
1263,Nissan  , Leaf ,104.0
1264,Bmw  , I3 ,56.0
1265,Bmw  , I3 ,56.0
1266,Bmw  , I3 ,56.0
1267,Bmw  , I3 ,59.0
1268,Bmw  , I3 ,60.0
1269,Bmw  , I3 ,60.0
1270,Bmw  , I3 ,61.0
1271,Bmw  , I3 ,61.0
1272,Bmw  , I3 ,62.0
1273,Bmw  , I3 ,11.0
1274,Bmw  , I3 ,62.0
1275,Bmw  , I3 ,62.0
1276,Bmw  , I3 ,63.0
1277,Nissan  , Leaf ,95.0
1278,Hyundai  , Ioniq ,61.0
1279,Volkswagen  , Up! ,63.0
1280,Hyundai  , Kona ,146.0
1281,Hyundai  , Ioniq ,61.0
1282,Volkswagen  , Golf ,65.0
1283,Hyundai  , Kona ,0.0
1284,Bmw  , I3 ,63.0
1285,Nissan  , Leaf ,78.0
1286,Nissan  , Leaf ,69.0
1287,Hyundai  , Kona ,0.0
1288,Hyundai  , Ioniq ,74.0
1289,Hyundai  , Ioniq ,64.0
1290,Hyundai  , Kona ,80.0
1291,Hyundai  , Kona ,0.0
1292,Bmw  , I3 ,66.0
1293,Bmw  , I3 ,69.0
1294,Hyundai  , Kona ,1.0
1295,Bmw  , I3 ,63.0
1296,Hyundai  , Ioniq ,72.0
1297,Hyundai  , Kona ,0.0
1298,Bmw  , I3 ,0.0
1299,Hyundai  , Kona ,81.0
1300,Bmw  , I3 ,69.0
1301,Bmw  , I3 ,42.0
1302,Volkswagen  , Golf ,65.0
1303,Bmw  , I3 ,64.0
1304,Nissan  , Leaf ,74.0
1305,Bmw  , I3 ,71.0
1306,Hyundai  , Ioniq ,74.0
1307,Bmw  , I3 ,64.0
1308,Volkswagen  , Golf ,72.0
1309,Nissan  , Leaf ,66.0
1310,Bmw  , I3 ,71.0
1311,Bmw  , I3 ,71.0
1312,Hyundai  , Kona ,96.0
1313,Volkswagen  , Golf ,71.0
1314,Bmw  , I3 ,71.0
1315,Bmw  , I3 ,71.0
1316,Nissan  , Leaf ,63.0
1317,Bmw  , I3 ,72.0
1318,Bmw  , I3 ,0.0
1319,Bmw  , I3 ,72.0
1320,Nissan  , Leaf ,79.0
1321,Hyundai  , Kona ,79.0
1322,Nissan  , Leaf ,68.0
1323,Nissan  , Leaf ,84.0
1324,Nissan  , Leaf ,84.0
1325,Nissan  , Leaf ,0.0
1326,Bmw  , I3 ,73.0
1327,Volkswagen  , Golf ,63.0
1328,Bmw  , I3 ,73.0
1329,Bmw  , I3 ,73.0
1330,Bmw  , I3 ,55.0
1331,Bmw  , I3 ,52.0
1332,Nissan  , Leaf ,95.0
1333,Bmw  , I3 ,74.0
1334,Bmw  , I3 ,74.0
1335,Nissan  , Leaf ,56.0
1336,Skoda  , Citigo ,79.0
1337,Bmw  , I3 ,58.0
1338,Nissan  , Leaf ,69.0
1339,Bmw  , I3 ,75.0
1340,Bmw  , I3 ,57.0
1341,Bmw  , I3 ,15.0
1342,Bmw  , I3 ,75.0
1343,Volkswagen  , Golf ,70.0
1344,Bmw  , I3 ,75.0
1345,Bmw  , I3 ,74.0
1346,Bmw  , I3 ,76.0
1347,Bmw  , I3 ,67.0
1348,Hyundai  , Ioniq ,61.0
1349,Bmw  , I3 ,75.0
1350,Bmw  , I3 ,76.0
1351,Bmw  , I3 ,77.0
1352,Bmw  , I3 ,76.0
1353,Nissan  , Leaf ,88.0
1354,Bmw  , I3 ,77.0
1355,Nissan  , Leaf ,72.0
1356,Bmw  , I3 ,0.0
1357,Bmw  , I3 ,41.0
1358,Volkswagen  , Golf ,99.0
1359,Bmw  , I3 ,77.0
1360,Bmw  , I3 ,77.0
1361,Bmw  , I3 ,50.0
1362,Nissan  , Leaf ,0.0
1363,Bmw  , I3 ,78.0
1364,Bmw  , I3 ,78.0
1365,Nissan  , Leaf ,86.0
1366,Bmw  , I3 ,78.0
1367,Hyundai  , Kona ,80.0
1368,Bmw  , I3 ,78.0
1369,Nissan  , Leaf ,74.0
1370,Hyundai  , Kona ,98.0
1371,Nissan  , Leaf ,70.0
1372,Bmw  , I3 ,65.0
1373,Nissan  , Leaf ,0.0
1374,Bmw  , I3 ,0.0
1375,Bmw  , I3 ,79.0
1376,Bmw  , I3 ,70.0
1377,Bmw  , I3 ,67.0
1378,Bmw  , I3 ,75.0
1379,Bmw  , I3 ,79.0
1380,Nissan  , Leaf ,72.0
1381,Nissan  , Leaf ,81.0
1382,Nissan  , Leaf ,79.0
1383,Bmw  , I3 ,80.0
1384,Bmw  , I3 ,80.0
1385,Nissan  , Leaf ,54.0
1386,Bmw  , I3 ,67.0
1387,Bmw  , I3 ,81.0
1388,Bmw  , I3 ,0.0
1389,Smart  , Fortwo ,68.0
1390,Bmw  , I3 ,81.0
1391,Bmw  , I3 ,71.0
1392,Bmw  , I3 ,69.0
1393,Bmw  , I3 ,66.0
1394,Bmw  , I3 ,80.0
1395,Bmw  , I3 ,68.0
1396,Bmw  , I3 ,71.0
1397,Bmw  , I3 ,71.0
1398,Bmw  , I3 ,82.0
1399,Bmw  , I3 ,27.0
1400,Bmw  , I3 ,82.0
1401,Bmw  , I3 ,82.0
1402,Bmw  , I3 ,5.0
1403,Bmw  , I3 ,58.0
1404,Bmw  , I3 ,82.0
1405,Bmw  , I3 ,83.0
1406,Bmw  , I3 ,72.0
1407,Nissan  , Leaf ,87.0
1408,Bmw  , I3 ,83.0
1409,Bmw  , I3 ,83.0
1410,Bmw  , I3 ,84.0
1411,Bmw  , I3 ,74.0
1412,Volkswagen  , Up! ,3.0
1413,Bmw  , I3 ,84.0
1414,Nissan  , Leaf ,77.0
1415,Bmw  , I3 ,72.0
1416,Nissan  , Leaf ,82.0
1417,Bmw  , I3 ,73.0
1418,Bmw  , I3 ,81.0
1419,Bmw  , I3 ,84.0
1420,Bmw  , I3 ,73.0
1421,Bmw  , I3 ,85.0
1422,Bmw  , I3 ,84.0
1423,Bmw  , I3 ,86.0
1424,Bmw  , I3 ,86.0
1425,Bmw  , I3 ,85.0
1426,Bmw  , I3 ,65.0
1427,Bmw  , I3 ,43.0
1428,Bmw  , I3 ,0.0
1429,Bmw  , I3 ,51.0
1430,Bmw  , I3 ,87.0
1431,Bmw  , I3 ,87.0
1432,Bmw  , I3 ,69.0
1433,Bmw  , I3 ,87.0
1434,Hyundai  , Kona ,68.0
1435,Bmw  , I3 ,88.0
1436,Bmw  , I3 ,0.0
1437,Bmw  , I3 ,63.0
1438,Bmw  , I3 ,88.0
1439,Bmw  , I3 ,87.0
1440,Bmw  , I3 ,74.0
1441,Bmw  , I3 ,37.0
1442,Nissan  , Leaf ,95.0
1443,Bmw  , I3 ,89.0
1444,Nissan  , Leaf ,0.0
1445,Bmw  , I3 ,70.0
1446,Bmw  , I3 ,88.0
1447,Bmw  , I3 ,89.0
1448,Bmw  , I3 ,89.0
1449,Bmw  , I3 ,66.0
1450,Bmw  , I3 ,88.0
1451,Nissan  , Leaf ,92.0
1452,Bmw  , I3 ,90.0
1453,Nissan  , Leaf ,77.0
1454,Bmw  , I3 ,91.0
1455,Nissan  , Leaf ,92.0
1456,Bmw  , I3 ,71.0
1457,Bmw  , I3 ,0.0
1458,Bmw  , I3 ,90.0
1459,Bmw  , I3 ,80.0
1460,Bmw  , I3 ,93.0
1461,Bmw  , I3 ,89.0
1462,Hyundai  , Kona ,75.0
1463,Bmw  , I3 ,89.0
1464,Bmw  , I3 ,74.0
1465,Volkswagen  , Up! ,89.0
1466,Hyundai  , Kona ,124.0
1467,Bmw  , I3 ,89.0
1468,Bmw  , I3 ,93.0
1469,Bmw  , I3 ,92.0
1470,Nissan  , Leaf ,92.0
1471,Bmw  , I3 ,46.0
1472,Bmw  , I3 ,94.0
1473,Bmw  , I3 ,90.0
1474,Nissan  , Leaf ,93.0
1475,Bmw  , I3 ,93.0
1476,Bmw  , I3 ,92.0
1477,Nissan  , Leaf ,100.0
1478,Bmw  , I3 ,93.0
1479,Bmw  , I3 ,95.0
1480,Bmw  , I3 ,99.0
1481,Bmw  , I3 ,93.0
1482,Bmw  , I3 ,93.0
1483,Bmw  , I3 ,94.0
1484,Bmw  , I3 ,87.0
1485,Bmw  , I3 ,94.0
1486,Bmw  , I3 ,96.0
1487,Bmw  , I3 ,46.0
1488,Bmw  , I3 ,94.0
1489,Bmw  , I3 ,73.0
1490,Bmw  , I3 ,99.0
1491,Bmw  , I3 ,96.0
1492,Nissan  , Leaf ,85.0
1493,Bmw  , I3 ,99.0
1494,Bmw  , I3 ,77.0
1495,Bmw  , I3 ,97.0
1496,Bmw  , I3 ,69.0
